offset,file,entry_idx,ptr_idx,text_en,byte_budget
AB000_00.DAT:2:1,AB000_00.DAT,2,1,one,4
AB000_00.DAT:2:2,AB000_00.DAT,2,2,all,4
AB000_00.DAT:2:3,AB000_00.DAT,2,3,Fire,5
AB000_00.DAT:2:4,AB000_00.DAT,2,4,Wind,5
AB000_00.DAT:2:5,AB000_00.DAT,2,5,Water,6
AB000_00.DAT:2:6,AB000_00.DAT,2,6,Earth,6
AB000_00.DAT:2:7,AB000_00.DAT,2,7,Holy,5
AB000_00.DAT:2:8,AB000_00.DAT,2,8,Fir+Win,8
AB000_00.DAT:2:9,AB000_00.DAT,2,9,Fir+Win,8
AB000_00.DAT:2:10,AB000_00.DAT,2,10,Win+Wat,8
AB000_00.DAT:2:11,AB000_00.DAT,2,11,Wat+Ear,8
AB000_00.DAT:2:12,AB000_00.DAT,2,12,Ear+Fir,8
AB000_00.DAT:2:13,AB000_00.DAT,2,13,Restores [07][03] HP to [07],20
AB000_00.DAT:2:14,AB000_00.DAT,2,14,Restores [07][07] AP to [07],20
AB000_00.DAT:2:15,AB000_00.DAT,2,15,[16][16]@Turns damage received into zenny.[01][16][16]@Restores [07][03] HP to [07],60
AB000_00.DAT:2:16,AB000_00.DAT,2,16,Turns damage received into zenny.[01][16][16]@Restores [07][03] HP to [07],57
AB000_00.DAT:2:17,AB000_00.DAT,2,17,Restores [07][03] HP to [07],20
AB000_00.DAT:2:18,AB000_00.DAT,2,18,Pwr[07][01] Wgt[07][02],12
AB000_00.DAT:2:19,AB000_00.DAT,2,19,Pwr[07][01] Wgt[07][02]  [07][06] attack,23
AB000_00.DAT:2:20,AB000_00.DAT,2,20,Pwr[07][01] Wgt[07][02]  Ranged,20
AB000_00.DAT:2:21,AB000_00.DAT,2,21,Pwr[07][01] Wgt[07][02]  [07][06] Ranged,23
AB000_00.DAT:2:22,AB000_00.DAT,2,22,Def[07][01] Wgt[07][02],12
AB000_00.DAT:2:23,AB000_00.DAT,2,23,Category: [05][03]Fire[06],18
AB000_00.DAT:2:24,AB000_00.DAT,2,24,Category: [05][03]Wind[06],18
AB000_00.DAT:2:25,AB000_00.DAT,2,25,Category: [05][03]Water[06],19
AB000_00.DAT:2:26,AB000_00.DAT,2,26,Category: [05][03]Earth[06],19
AB000_00.DAT:2:27,AB000_00.DAT,2,27,Category: [05][03]Holy[06],18
AB000_00.DAT:2:28,AB000_00.DAT,2,28,Category: [05][03]Death[06],19
AB000_00.DAT:2:29,AB000_00.DAT,2,29,Damage changes with remaining HP,33
AB000_00.DAT:2:30,AB000_00.DAT,2,30,Raises Power of [07],18
AB000_00.DAT:2:31,AB000_00.DAT,2,31,Raises Defense of [07],20
AB000_00.DAT:2:32,AB000_00.DAT,2,32,Raises Agility of [07],20
AB000_00.DAT:2:33,AB000_00.DAT,2,33,Raises Wisdom of [07],19
AB000_00.DAT:2:34,AB000_00.DAT,2,34,Category: [05][03]ST Change[06],23
AB000_00.DAT:2:35,AB000_00.DAT,2,35,Category: [05][03]ST Down[06],21
AB000_00.DAT:2:36,AB000_00.DAT,2,36,Category: [05][03]ST Up[06],19
AB000_00.DAT:2:37,AB000_00.DAT,2,37,Category: [05][03]LV Up[06],19
AB000_00.DAT:2:38,AB000_00.DAT,2,38,Causes sleep in [07],18
AB000_00.DAT:2:39,AB000_00.DAT,2,39,Blinds [07],9
AB000_00.DAT:2:40,AB000_00.DAT,2,40,Confuses [07],11
AB000_00.DAT:2:41,AB000_00.DAT,2,41,Poisons [07],10
