term,category,target_translation,handling_rule,spoiler_level,aliases,notes,updated_date
Valkyrie,Criatura,Valquíria,translate,none,Valkirie;Valquíria,Termo mitológico com equivalente consagrado em PT-BR,2026-07-02
Guardian,Entidade,Guardião,translate,none,,Usar em contexto genérico; Beigon é verbatim como nome próprio,2026-07-02
Scout,Classe,Batedor,translate,none,,Classe do protagonista,2026-07-02
Archer,Classe,Arqueiro,translate,none,,Classe do protagonista,2026-07-02
Caster,Classe,Conjurador,translate,none,,Classe do protagonista,2026-07-02
Terragaya,Local,Terragaya,verbatim,none,,Nome do mundo do além — não traduzir,2026-07-02
Ascil,Local,Ascil,verbatim,none,,Continente de origem — não traduzir,2026-07-02
Zarga,Local,Zarga,verbatim,none,,Nação do protagonista — não traduzir,2026-07-02
Dadelm,Facção,Dadelm,verbatim,none,,Exército inimigo — nome próprio,2026-07-02
Hafin City,Local,Hafin City,verbatim,none,Hafin,Capital de Terragaya,2026-07-02
Balof,Personagem,Balof,verbatim,none,,Mercador javali NPC — nome próprio,2026-07-02
Brigard,Personagem,Brigard,verbatim,none,General Brigard,General do regimento — nome próprio,2026-07-02
Euder,Personagem,Euder,verbatim,none,,Soldado companheiro — nome próprio,2026-07-02
Jivan,Personagem,Jivan,verbatim,none,,Coruja fundadora de Hafin — nome próprio,2026-07-02
Edil,Personagem,Edil,verbatim,none,,Garota maga de Hafin — nome próprio,2026-07-02
Sirfiel,Personagem,Sirfiel,verbatim,none,,Capitã estudiosa — nome próprio,2026-07-02
Melian,Personagem,Melian,verbatim,none,,Soldado irmão de Sirfiel — nome próprio,2026-07-02
Gartua,Personagem,Gartua,verbatim,none,,Anão engenheiro — nome próprio,2026-07-02
Makarel,Personagem,Makarel,verbatim,none,,Soldado cômico (dupla com Gruper) — nome próprio,2026-07-02
Gruper,Personagem,Gruper,verbatim,none,,Soldado cômico (dupla com Makarel) — nome próprio,2026-07-02
Arkzel,Personagem,Arkzel,verbatim,none,,Feiticeiro/antagonista — nome próprio,2026-07-02
Beigon,Personagem,Beigon,verbatim,none,,Guardião de Terragaya — nome próprio,2026-07-02
Ratatosk,Criatura,Ratatosk,verbatim,none,,Criatura mitológica — nome próprio,2026-07-02
Fyr Forest,Local,Fyr Forest,verbatim,none,,Nome próprio de floresta,2026-07-02
Valley of Silence,Local,Vale do Silêncio,translate,none,,Nome de local — traduzir,2026-07-02
Fire Temple,Local,Templo do Fogo,translate,none,,Nome de local — traduzir,2026-07-02
Fire,Elemento,Fogo,translate,none,,Elemento,2026-07-02
Earth,Elemento,Terra,translate,none,,Elemento,2026-07-02
Lightning,Elemento,Raio,translate,none,,Elemento,2026-07-02
Water,Elemento,Água,translate,none,,Elemento,2026-07-02
Wind,Elemento,Vento,translate,none,,Elemento,2026-07-02
Burn,Status,Queimadura,translate,none,,Status de efeito,2026-07-02
Blindness,Status,Cegueira,translate,none,,Status de efeito,2026-07-02
Frost,Status,Gelo,translate,none,,Status de efeito,2026-07-02
Bleeding,Status,Sangramento,translate,none,,Status de efeito,2026-07-02
Paralysis,Status,Paralisia,translate,none,,Status de efeito,2026-07-02
Legion,Militar,Legião,translate,none,,Unidade militar,2026-07-02
Mastery Relic,Item,Relíquia de Maestria,translate,none,,Termo de sistema — item do jogo,2026-07-02
Liandris,Personagem,Liandris,verbatim,none,,"UNSOURCED — 80 linhas no corpus, sem fonte pesquisada; decisão 2026-07-02: verbatim, não bloqueia escala",2026-07-02
Adamont,Personagem,Adamont,verbatim,none,,"UNSOURCED — 70 linhas no corpus; decisão 2026-07-02: verbatim",2026-07-02
Galath,Personagem,Galath,verbatim,none,,"UNSOURCED — 43 linhas no corpus; decisão 2026-07-02: verbatim",2026-07-02
Cromachief,Personagem,Cromachief,verbatim,none,,"UNSOURCED — 53 linhas no corpus; provável chefe da facção Croma; decisão 2026-07-02: verbatim",2026-07-02
Fishchief,Personagem,Fishchief,verbatim,none,,"UNSOURCED — 53 linhas no corpus; provável chefe de facção aquática; decisão 2026-07-02: verbatim",2026-07-02
Sangrigor,Personagem,Sangrigor,verbatim,none,,"UNSOURCED — 37 linhas no corpus; decisão 2026-07-02: verbatim",2026-07-02
Sinka,Personagem,Sinka,verbatim,none,,"UNSOURCED — 34 linhas no corpus; também nome de cena (SINKA_AC_INTRO); decisão 2026-07-02: verbatim",2026-07-02
Cromaminion,NPC genérico,Cromaminion,verbatim,none,,"Minion da facção Croma — 33+7 linhas (CROMAMINION/B); baixo risco",2026-07-02
Birk,Personagem,Birk,verbatim,none,,"UNSOURCED — 24 linhas no corpus; decisão 2026-07-02: verbatim",2026-07-02
Freydin,Personagem,Freydin,verbatim,none,,"UNSOURCED — 21 linhas no corpus; decisão 2026-07-02: verbatim",2026-07-02
Finse,Personagem,Finse,verbatim,none,,"UNSOURCED — 19 linhas no corpus; também nome de cena (AC_FINSE_HOUSE_DOOR); decisão 2026-07-02: verbatim",2026-07-02
Skribles,Personagem,Skribles,verbatim,none,,"UNSOURCED — 18 linhas no corpus; decisão 2026-07-02: verbatim",2026-07-02
Fishminion,NPC genérico,Fishminion,verbatim,none,,"Minion da facção aquática — 18 linhas; baixo risco",2026-07-02
Darksword,Personagem,Darksword,verbatim,none,,"UNSOURCED — 17 linhas no corpus; provável boss; decisão 2026-07-02: verbatim",2026-07-02
Anubis,Personagem,Anubis,verbatim,none,,"UNSOURCED — 14 linhas no corpus; referência mitológica egípcia; decisão 2026-07-02: verbatim",2026-07-02
Darkwarrior,NPC genérico,Darkwarrior,verbatim,none,,"4 linhas; baixo risco",2026-07-02
Ironclad,Personagem,Ironclad,verbatim,none,,"UNSOURCED — 2 linhas no corpus; decisão 2026-07-02: verbatim",2026-07-02
Esfinge,Personagem,Esfinge,verbatim,none,,"UNSOURCED — 2 linhas; já é PT/ES p/ Sphinx, pode vir pré-localizado; decisão 2026-07-02: verbatim",2026-07-02
